book,page,text_len,grpA,grpB,grpC,grpD,grpX,has_li
jicheng52,j-126,1300,0,0,0,0,0,1
jicheng52,j-127,1803,0,0,0,0,0,1
jicheng52,j-128,1325,0,0,0,0,0,1
jicheng52,j-129,1510,0,0,0,0,0,0
jicheng52,j-13,625,0,0,0,0,0,0
jicheng52,j-130,1341,0,0,0,0,0,0
jicheng52,j-131,1094,0,0,0,0,0,0
jicheng52,j-132,1126,0,0,0,0,0,0
jicheng52,j-133,1586,0,0,0,0,0,0
jicheng52,j-134,1590,1,0,0,0,0,0
jicheng52,j-135,1487,0,0,0,0,0,1
jicheng52,j-136,1387,0,0,0,0,0,1
jicheng52,j-137,1049,0,0,0,0,0,1
jicheng52,j-138,1027,0,0,0,0,0,0
jicheng52,j-139,1049,0,0,0,0,0,1
jicheng52,j-14,872,0,0,0,0,0,0
jicheng52,j-140,1128,0,0,0,0,0,0
jicheng52,j-141,1164,0,0,0,0,0,1
jicheng52,j-142,1307,0,0,0,0,0,1
jicheng52,j-143,1414,0,0,0,0,0,0
jicheng52,j-144,1561,1,0,0,0,0,1
jicheng52,j-145,1682,0,0,0,0,0,1
jicheng52,j-146,1504,0,0,0,0,0,1
jicheng52,j-147,1253,0,0,0,0,0,1
jicheng52,j-148,1518,0,0,0,0,0,0
jicheng52,j-149,1321,0,0,0,0,0,1
jicheng52,j-15,1192,0,0,0,0,0,1
jicheng52,j-150,1501,0,0,0,0,0,1
jicheng52,j-151,1619,0,0,0,0,0,0
jicheng52,j-152,1453,0,0,0,0,0,0
jicheng52,j-153,918,0,0,0,0,0,1
jicheng52,j-154,1349,0,0,0,0,0,0
jicheng52,j-155,764,0,0,0,0,0,0
jicheng52,j-156,1410,0,0,0,0,0,1
jicheng52,j-157,1254,0,0,0,0,0,0
jicheng52,j-158,797,0,0,0,0,0,0
jicheng52,j-159,890,0,0,0,0,0,1
jicheng52,j-16,573,0,0,0,0,0,1
jicheng52,j-160,1082,0,0,0,0,0,1
jicheng52,j-161,886,1,0,0,0,0,1
jicheng52,j-162,1074,0,0,0,0,0,0
jicheng52,j-163,1037,0,0,0,0,0,1
jicheng52,j-164,1091,0,0,0,0,0,1
jicheng52,j-165,1016,0,0,0,0,0,1
jicheng52,j-166,1019,0,0,0,0,0,1
jicheng52,j-167,882,0,0,0,0,0,1
jicheng52,j-168,992,0,0,0,0,0,0
jicheng52,j-169,1012,0,0,0,0,0,0
jicheng52,j-17,753,0,0,0,0,0,1
jicheng52,j-170,954,0,0,0,0,0,1
jicheng52,j-171,1135,0,0,0,0,0,0
jicheng52,j-172,1060,0,0,0,0,0,0
jicheng52,j-173,987,0,0,0,0,0,0
jicheng52,j-174,1070,0,0,0,0,0,1
jicheng52,j-175,959,0,0,0,0,0,1
jicheng52,j-176,1060,0,0,0,0,0,0
jicheng52,j-177,1036,0,0,0,0,0,0
jicheng52,j-178,941,0,0,0,0,0,1
jicheng52,j-179,1047,0,0,0,0,0,1
jicheng52,j-18,1288,0,0,0,0,0,0
jicheng52,j-180,951,0,0,0,0,0,1
jicheng52,j-181,983,0,0,0,0,0,1
jicheng52,j-182,1090,1,0,0,0,0,1
jicheng52,j-183,1008,0,0,0,0,0,0
jicheng52,j-184,820,1,0,0,0,0,1
jicheng52,j-185,829,0,0,0,0,0,0
jicheng52,j-186,805,0,0,0,0,0,1
jicheng52,j-187,842,0,0,0,0,0,1
jicheng52,j-188,858,0,0,0,0,0,0
jicheng52,j-189,1002,0,0,0,0,0,1
jicheng52,j-19,617,0,0,0,0,0,1
jicheng52,j-190,932,0,0,0,0,0,1
jicheng52,j-191,1033,0,0,0,0,0,1
jicheng52,j-192,996,0,0,0,0,0,0
jicheng52,j-193,915,0,0,0,0,0,1
jicheng52,j-194,937,0,0,0,0,0,0
jicheng52,j-195,883,0,0,0,0,0,1
jicheng52,j-196,1106,0,0,0,0,0,1
jicheng52,j-197,970,0,0,0,0,0,1
jicheng52,j-198,740,0,0,0,0,0,0
jicheng52,j-199,1075,0,0,0,0,0,0
jicheng52,j-2,3534,0,0,0,0,0,1
jicheng52,j-20,566,0,0,0,0,0,1
jicheng52,j-200,1064,0,0,0,0,0,0
jicheng52,j-201,1022,0,0,0,0,0,0
jicheng52,j-202,862,0,0,0,0,0,0
jicheng52,j-203,1103,0,0,0,0,0,0
jicheng52,j-204,1130,1,0,0,0,0,0
jicheng52,j-205,794,0,0,0,0,0,1
jicheng52,j-206,975,0,0,0,0,0,1
jicheng52,j-207,936,0,0,0,0,0,0
jicheng52,j-208,900,0,0,0,0,0,1
jicheng52,j-209,944,0,0,0,0,0,0
jicheng52,j-21,312,0,0,0,0,0,0
jicheng52,j-210,952,0,0,0,0,0,1
jicheng52,j-211,992,0,0,0,0,0,1
jicheng52,j-212,926,0,0,0,0,0,1
jicheng52,j-213,977,0,0,0,0,0,0
jicheng52,j-214,563,0,0,0,0,0,0
jicheng52,j-215,1030,0,0,0,0,0,0
jicheng52,j-216,1094,0,0,0,0,0,1
jicheng52,j-217,882,0,0,0,0,0,1
jicheng52,j-218,925,0,0,0,0,0,1
jicheng52,j-219,143,0,0,0,0,0,0
jicheng52,j-22,413,0,0,0,0,0,0
jicheng52,j-220,0,0,0,0,0,0,0
jicheng52,j-221,4,0,0,0,0,0,0
jicheng52,j-222,27,0,0,0,0,0,1
jicheng52,j-223,1132,0,0,0,0,0,1
jicheng52,j-224,748,0,0,0,0,0,0
jicheng52,j-225,639,0,0,0,0,0,1
jicheng52,j-226,559,0,0,0,0,0,1
jicheng52,j-227,730,0,0,0,0,0,1
jicheng52,j-228,521,0,0,0,0,0,1
jicheng52,j-229,924,1,0,0,0,0,0
jicheng52,j-23,540,0,0,0,0,0,1
jicheng52,j-230,941,0,0,0,0,0,1
jicheng52,j-231,1528,1,0,0,0,0,0
jicheng52,j-232,706,0,0,0,0,0,1
jicheng52,j-233,583,0,0,0,0,0,0
jicheng52,j-234,1506,0,0,0,0,0,1
jicheng52,j-235,793,0,0,0,0,0,0
jicheng52,j-236,1195,0,0,0,0,0,1
jicheng52,j-237,1317,0,0,0,0,0,0
jicheng52,j-238,1444,0,0,0,0,0,0
jicheng52,j-239,2137,0,0,0,0,0,1
jicheng52,j-24,1146,0,0,0,0,0,0
jicheng52,j-240,957,0,0,0,0,0,1
jicheng52,j-241,1201,0,0,0,0,0,0
jicheng52,j-242,1087,0,0,0,0,0,1
jicheng52,j-243,1124,0,0,0,0,0,1
jicheng52,j-244,1032,0,0,0,0,0,0
jicheng52,j-245,1469,0,0,0,0,0,1
jicheng52,j-246,1066,0,0,0,0,0,1
jicheng52,j-247,521,0,0,0,0,0,0
jicheng52,j-248,1203,0,0,0,0,0,1
jicheng52,j-249,458,0,0,0,0,0,0
jicheng52,j-25,1016,1,0,0,0,0,1
jicheng52,j-250,766,0,0,0,0,0,1
jicheng52,j-251,1083,0,0,0,0,0,1
jicheng52,j-252,1003,0,0,0,0,0,0
jicheng52,j-253,775,0,0,0,0,0,1
jicheng52,j-254,983,0,0,0,0,0,1
jicheng52,j-255,966,0,0,0,0,0,1
jicheng52,j-256,459,0,0,0,0,0,1
jicheng52,j-257,1010,0,0,0,0,0,1
jicheng52,j-258,589,0,0,0,0,0,1
jicheng52,j-259,536,0,0,0,0,0,1
jicheng52,j-26,1107,0,0,0,0,0,0
jicheng52,j-260,856,0,0,0,0,0,1
jicheng52,j-261,970,0,0,0,0,0,1
jicheng52,j-262,1004,0,0,0,0,0,0
jicheng52,j-263,1072,0,0,0,0,0,0
jicheng52,j-264,909,0,0,0,0,0,0
jicheng52,j-265,386,0,0,0,0,0,1
jicheng52,j-266,751,0,0,0,0,0,1
jicheng52,j-267,652,0,0,0,0,0,1
jicheng52,j-268,273,0,0,0,0,0,1
jicheng52,j-269,463,0,0,0,0,0,1
jicheng52,j-27,972,0,0,0,0,0,1
jicheng52,j-270,206,0,0,0,0,0,1
jicheng52,j-271,333,0,0,0,0,0,1
jicheng52,j-272,287,0,0,0,0,0,0
jicheng52,j-273,548,0,0,0,0,0,1
jicheng52,j-274,553,0,0,0,0,0,1
jicheng52,j-275,1294,0,0,0,0,0,1
jicheng52,j-276,2114,0,0,0,0,0,1
jicheng52,j-277,550,0,0,0,0,0,1
jicheng52,j-278,1044,0,0,0,0,0,0
jicheng52,j-279,1327,0,0,0,0,0,1
jicheng52,j-28,545,0,0,0,0,0,0
jicheng52,j-280,1367,0,0,0,0,0,1
jicheng52,j-281,1040,0,0,0,0,0,0
jicheng52,j-282,1460,0,0,0,0,0,1
jicheng52,j-283,718,0,0,0,0,0,0
jicheng52,j-284,2043,0,0,0,0,0,1
jicheng52,j-285,1296,0,0,0,0,0,1
jicheng52,j-286,789,0,0,0,0,0,0
jicheng52,j-287,670,0,0,0,0,0,0
jicheng52,j-288,765,1,0,0,0,0,0
jicheng52,j-289,919,1,0,0,0,0,1
jicheng52,j-29,548,0,0,0,0,0,0
jicheng52,j-290,568,0,0,0,0,0,0
jicheng52,j-291,829,0,0,0,0,0,1
jicheng52,j-292,1369,0,0,0,0,0,1
jicheng52,j-293,749,0,0,0,0,0,1
jicheng52,j-294,512,0,0,0,0,0,0
jicheng52,j-295,435,0,0,0,0,0,0
jicheng52,j-296,1130,0,0,0,0,0,1
jicheng52,j-297,1036,0,0,0,0,0,1
jicheng52,j-298,125,0,0,0,0,0,0
jicheng52,j-299,1225,0,0,0,0,0,1
jicheng52,j-3,72,0,0,0,0,0,0
jicheng52,j-30,818,0,0,0,0,0,0
jicheng52,j-300,1298,0,0,0,0,0,1
jicheng52,j-301,651,0,0,0,0,0,0
jicheng52,j-302,774,0,0,0,0,0,1
jicheng52,j-303,1133,0,0,0,0,0,1
jicheng52,j-304,1114,0,0,0,0,0,0
jicheng52,j-305,1054,0,0,0,0,0,0
jicheng52,j-306,1062,0,0,0,0,0,0
jicheng52,j-307,681,0,0,0,0,0,1
jicheng52,j-308,1291,0,0,0,0,0,0
jicheng52,j-309,232,0,0,0,0,0,0
jicheng52,j-31,816,0,0,0,0,0,0
jicheng52,j-310,1436,0,0,0,0,0,1
jicheng52,j-311,1435,0,0,0,0,0,1
jicheng52,j-312,1075,0,0,0,0,0,1
jicheng52,j-313,1353,0,0,0,0,0,1
jicheng52,j-314,1438,1,0,0,0,0,0
jicheng52,j-315,1090,0,0,0,0,0,1
jicheng52,j-316,931,0,0,0,0,0,1
jicheng52,j-317,933,0,0,0,0,0,1
jicheng52,j-318,680,0,0,0,0,0,0
jicheng52,j-319,1374,0,0,0,0,0,1
jicheng52,j-32,885,0,0,0,0,0,1
jicheng52,j-320,1335,0,0,0,0,0,1
jicheng52,j-321,1358,0,0,0,0,0,1
jicheng52,j-322,1407,1,0,0,0,0,1
jicheng52,j-323,1386,0,0,0,0,0,1
jicheng52,j-324,1237,1,0,0,0,0,1
jicheng52,j-325,1316,0,0,0,0,0,1
jicheng52,j-326,1413,1,0,0,0,0,1
jicheng52,j-327,1134,0,0,0,0,0,1
jicheng52,j-328,1444,1,0,0,0,0,1
jicheng52,j-329,1449,1,0,0,0,0,0
jicheng52,j-33,834,0,0,0,0,0,1
jicheng52,j-330,1394,0,0,0,0,0,1
jicheng52,j-331,1335,1,0,0,0,0,1
jicheng52,j-332,853,0,0,0,0,0,1
jicheng52,j-333,1361,0,0,0,0,0,1
jicheng52,j-334,1304,1,0,0,0,0,0
jicheng52,j-335,587,0,0,0,0,0,0
jicheng52,j-336,722,0,0,0,0,0,1
jicheng52,j-337,1094,0,0,0,0,0,0
jicheng52,j-338,1175,0,0,0,0,0,0
jicheng52,j-339,1164,0,0,0,0,0,1
jicheng52,j-34,587,0,0,0,0,0,0
jicheng52,j-340,1168,0,0,0,0,0,1
jicheng52,j-341,1238,0,0,0,0,0,1
jicheng52,j-342,1250,0,0,0,0,0,1
jicheng52,j-343,837,0,0,0,0,0,0
jicheng52,j-344,1215,0,0,0,0,0,1
jicheng52,j-345,1043,0,0,0,0,0,1
jicheng52,j-346,880,1,0,0,0,0,0
jicheng52,j-347,1254,1,0,0,0,0,1
jicheng52,j-348,848,1,0,0,0,0,0
jicheng52,j-349,1370,1,0,0,0,0,0
jicheng52,j-35,469,0,0,0,0,0,0
jicheng52,j-350,1374,1,0,0,0,0,0
jicheng52,j-351,318,1,0,0,0,0,0
jicheng52,j-352,1187,1,0,0,0,0,0
jicheng52,j-353,1349,0,0,0,0,0,1
jicheng52,j-354,1323,0,0,0,0,0,1
jicheng52,j-355,1385,0,0,0,0,0,0
jicheng52,j-356,1176,1,0,0,0,0,1
jicheng52,j-357,396,0,0,0,0,0,0
jicheng52,j-358,1401,0,0,0,0,0,1
jicheng52,j-359,1440,0,0,0,0,0,1
jicheng52,j-36,932,0,0,0,0,0,1
jicheng52,j-360,1403,0,0,0,0,0,1
jicheng52,j-361,1370,0,0,0,0,0,1
jicheng52,j-362,1393,1,0,0,0,0,1
jicheng52,j-363,1011,0,0,0,0,0,0
jicheng52,j-364,1292,1,0,0,0,0,0
jicheng52,j-365,1035,1,0,0,0,0,1
jicheng52,j-366,654,0,0,0,0,0,1
jicheng52,j-367,1187,0,0,0,0,0,1
jicheng52,j-368,925,0,0,0,0,0,1
jicheng52,j-369,846,0,0,0,0,0,1
jicheng52,j-37,646,0,0,0,0,0,1
jicheng52,j-370,1249,0,0,0,0,0,1
jicheng52,j-371,790,1,0,0,0,0,1
jicheng52,j-372,1291,0,0,0,0,0,1
jicheng52,j-373,1231,0,0,0,0,0,1
jicheng52,j-374,1211,1,0,0,0,0,1
jicheng52,j-375,1303,0,0,0,0,0,1
jicheng52,j-376,974,0,0,0,0,0,1
jicheng52,j-377,944,0,0,0,0,0,1
jicheng52,j-378,965,0,0,0,0,0,1
jicheng52,j-379,471,1,0,0,0,0,1
jicheng52,j-38,1799,0,0,0,0,0,1
jicheng52,j-380,77,0,0,0,0,0,0
jicheng52,j-381,4,0,0,0,0,0,0
jicheng52,j-382,29,0,0,0,0,0,0
jicheng52,j-383,336,0,0,0,0,0,0
jicheng52,j-384,324,0,0,0,0,0,1
jicheng52,j-385,264,0,0,0,0,0,0
jicheng52,j-386,537,0,0,0,0,0,0
jicheng52,j-387,471,0,0,0,0,0,0
jicheng52,j-388,447,0,0,0,0,0,1
jicheng52,j-389,641,0,0,0,0,0,1
jicheng52,j-39,1915,0,0,0,0,0,1
jicheng52,j-390,583,0,0,0,0,0,1
jicheng52,j-391,336,0,0,0,0,0,0
jicheng52,j-392,574,0,0,0,0,0,1
jicheng52,j-393,720,0,0,0,0,0,1
jicheng52,j-394,589,0,0,0,0,0,1
jicheng52,j-395,442,0,0,0,0,0,1
jicheng52,j-396,875,0,0,0,0,0,1
jicheng52,j-397,977,0,0,0,0,0,0
jicheng52,j-398,928,0,0,0,0,0,1
jicheng52,j-399,588,0,0,0,0,0,0
jicheng52,j-4,25,0,0,0,0,0,0
jicheng52,j-40,1706,0,0,0,0,0,1
jicheng52,j-400,495,0,0,0,0,0,1
jicheng52,j-401,370,0,0,0,0,0,0
jicheng52,j-402,105,0,0,0,0,0,0
jicheng52,j-403,280,0,0,0,0,0,1
jicheng52,j-404,624,0,0,0,0,0,0
jicheng52,j-405,638,0,0,0,0,0,1
jicheng52,j-406,606,0,0,0,0,0,0
jicheng52,j-407,585,0,0,0,0,0,1
jicheng52,j-408,620,0,0,0,0,0,0
jicheng52,j-409,619,0,0,0,0,0,1
jicheng52,j-41,1886,0,0,0,0,0,1
jicheng52,j-410,669,0,0,0,0,0,1
jicheng52,j-411,728,1,0,0,0,0,0
jicheng52,j-412,592,0,0,0,0,0,1
jicheng52,j-413,802,0,0,0,0,0,0
jicheng52,j-414,726,0,0,0,0,0,1
jicheng52,j-415,380,0,0,0,0,0,0
jicheng52,j-416,831,0,0,0,0,0,1
jicheng52,j-417,655,0,0,0,0,0,0
jicheng52,j-418,815,0,0,0,0,0,1
jicheng52,j-419,698,0,0,0,0,0,1
jicheng52,j-42,1665,0,0,0,0,0,1
jicheng52,j-420,557,0,0,0,0,0,1
jicheng52,j-421,446,1,0,0,0,0,0
jicheng52,j-422,611,0,0,0,0,0,0
jicheng52,j-423,791,0,0,0,0,0,1
jicheng52,j-424,696,0,0,0,0,0,1
jicheng52,j-425,478,0,0,0,0,0,1
jicheng52,j-426,779,0,0,0,0,0,0
jicheng52,j-427,661,0,0,0,0,0,1
jicheng52,j-428,1439,0,0,0,0,0,1
jicheng52,j-429,819,0,0,0,0,0,1
jicheng52,j-43,1516,0,0,0,0,0,1
jicheng52,j-430,810,0,0,0,0,0,1
jicheng52,j-431,768,1,0,0,0,0,1
jicheng52,j-432,866,0,0,0,0,0,0
jicheng52,j-433,777,0,0,0,0,0,1
jicheng52,j-434,913,0,0,0,0,0,1
jicheng52,j-435,970,0,0,0,0,0,1
jicheng52,j-436,834,0,0,0,0,0,1
jicheng52,j-437,1031,0,0,0,0,0,0
jicheng52,j-438,763,0,0,0,0,0,1
jicheng52,j-439,808,0,0,0,0,0,1
jicheng52,j-44,1503,0,0,0,0,0,1
jicheng52,j-440,652,0,0,0,0,0,1
jicheng52,j-441,770,0,0,0,0,0,1
jicheng52,j-442,694,0,0,0,0,0,1
jicheng52,j-443,643,0,0,0,0,0,0
jicheng52,j-444,802,0,0,0,0,0,0
jicheng52,j-445,788,0,0,0,0,0,1
jicheng52,j-446,557,0,0,0,0,0,1
jicheng52,j-447,698,0,0,0,0,0,1
jicheng52,j-448,737,0,0,0,0,0,1
jicheng52,j-449,875,0,0,0,0,0,1
jicheng52,j-45,1735,0,0,0,0,0,0
jicheng52,j-450,715,0,0,0,0,0,1
jicheng52,j-451,374,0,0,0,0,0,1
jicheng52,j-452,946,1,0,0,0,0,1
jicheng52,j-453,886,0,0,0,0,0,0
jicheng52,j-454,799,0,0,0,0,0,1
jicheng52,j-455,816,0,0,0,0,0,1
jicheng52,j-456,202,0,0,0,0,0,0
jicheng52,j-457,244,0,0,0,0,0,1
jicheng52,j-458,271,0,0,0,0,0,0
jicheng52,j-459,232,0,0,0,0,0,0
jicheng52,j-46,971,0,0,0,0,0,0
jicheng52,j-460,296,0,0,0,0,0,1
jicheng52,j-461,684,0,0,0,0,0,0
jicheng52,j-462,757,0,0,0,0,0,0
jicheng52,j-463,782,0,0,0,0,0,1
jicheng52,j-464,512,0,0,0,0,0,1
jicheng52,j-465,483,0,0,0,0,0,1
jicheng52,j-466,709,0,0,0,0,0,1
jicheng52,j-467,1171,0,0,0,0,0,1
jicheng52,j-468,967,0,0,0,0,0,1
jicheng52,j-469,871,1,0,0,0,0,1
jicheng52,j-47,1485,0,0,0,0,0,0
jicheng52,j-470,552,0,0,0,0,0,1
jicheng52,j-471,668,0,0,0,0,0,1
jicheng52,j-472,689,0,0,0,0,0,0
jicheng52,j-473,928,1,0,0,0,0,1
jicheng52,j-474,903,0,0,0,0,0,1
jicheng52,j-475,617,0,0,0,0,0,0
jicheng52,j-476,734,0,0,0,0,0,0
jicheng52,j-477,638,0,0,0,0,0,1
jicheng52,j-478,580,0,0,0,0,0,1
jicheng52,j-479,347,0,0,0,0,0,0
jicheng52,j-48,1850,0,0,0,0,0,0
jicheng52,j-480,425,0,0,0,0,0,0
jicheng52,j-481,521,0,0,0,0,0,1
jicheng52,j-482,415,0,0,0,0,0,0
jicheng52,j-483,732,0,0,0,0,0,1
jicheng52,j-484,465,0,0,0,0,0,0
jicheng52,j-485,994,0,0,0,0,0,0
jicheng52,j-486,570,0,0,0,0,0,1
jicheng52,j-487,611,0,0,0,0,0,0
jicheng52,j-488,660,0,0,0,0,0,1
jicheng52,j-489,561,0,0,0,0,0,1
jicheng52,j-49,1709,0,0,0,0,0,1
jicheng52,j-490,350,0,0,0,0,0,1
jicheng52,j-491,493,0,0,0,0,0,1
jicheng52,j-492,850,0,0,0,0,0,1
jicheng52,j-493,1284,0,0,0,0,0,1
jicheng52,j-494,1127,0,0,0,0,0,1
jicheng52,j-495,628,1,0,0,0,0,0
jicheng52,j-496,577,1,0,0,0,0,1
jicheng52,j-497,796,0,0,0,0,0,1
jicheng52,j-498,682,1,0,0,0,0,1
jicheng52,j-499,614,0,0,0,0,0,0
jicheng52,j-5,4,0,0,0,0,0,0
jicheng52,j-50,1020,0,0,0,0,0,1
jicheng52,j-500,689,0,0,0,0,0,1
jicheng52,j-501,582,0,0,0,0,0,0
jicheng52,j-502,495,1,0,0,0,0,1
jicheng52,j-503,857,0,0,0,0,0,1
jicheng52,j-504,1215,1,0,0,0,0,1
jicheng52,j-505,1253,0,0,0,0,0,1
jicheng52,j-506,822,0,0,0,0,0,1
jicheng52,j-507,605,0,0,0,0,0,1
jicheng52,j-508,530,0,0,0,0,0,1
jicheng52,j-509,655,0,0,0,0,0,0
jicheng52,j-51,1281,1,0,0,0,0,0
jicheng52,j-510,694,0,0,0,0,0,1
jicheng52,j-511,631,0,0,0,0,0,1
jicheng52,j-512,686,0,0,0,0,0,1
jicheng52,j-513,682,0,0,0,0,0,1
jicheng52,j-514,914,0,0,0,0,0,1
jicheng52,j-515,582,0,0,0,0,0,1
jicheng52,j-516,545,0,0,0,0,0,1
jicheng52,j-517,586,0,0,0,0,0,0
jicheng52,j-518,709,0,0,0,0,0,1
jicheng52,j-519,523,0,0,0,0,0,1
jicheng52,j-52,1567,1,0,0,0,0,0
jicheng52,j-520,583,0,0,0,0,0,0
jicheng52,j-521,488,0,0,0,0,0,1
jicheng52,j-522,452,0,0,0,0,0,0
jicheng52,j-523,767,0,0,0,0,0,1
jicheng52,j-524,416,0,0,0,0,0,1
jicheng52,j-525,440,0,0,0,0,0,0
jicheng52,j-526,434,0,0,0,0,0,1
jicheng52,j-527,592,0,0,0,0,0,1
jicheng52,j-528,757,0,0,0,0,0,1
jicheng52,j-529,792,0,0,0,0,0,0
jicheng52,j-53,1781,0,0,0,0,0,1
jicheng52,j-530,859,0,0,0,0,0,1
jicheng52,j-531,778,0,0,0,0,0,1
jicheng52,j-532,673,1,0,0,0,0,1
jicheng52,j-533,725,0,0,0,0,0,1
jicheng52,j-534,630,0,0,0,0,0,1
jicheng52,j-535,895,1,0,0,0,0,0
jicheng52,j-536,801,0,0,0,0,0,0
jicheng52,j-537,713,0,0,0,0,0,1
jicheng52,j-538,647,0,0,0,0,0,0
jicheng52,j-539,615,0,0,0,0,0,1
jicheng52,j-54,1223,0,0,0,0,0,0
jicheng52,j-540,636,0,0,0,0,0,1
jicheng52,j-541,856,0,0,0,0,0,0
jicheng52,j-542,854,0,0,0,0,0,0
jicheng52,j-543,920,0,0,0,0,0,0
jicheng52,j-544,943,1,0,0,0,0,0
jicheng52,j-545,739,0,0,0,0,0,0
jicheng52,j-546,936,0,0,0,0,0,1
jicheng52,j-547,0,0,0,0,0,0,0
jicheng52,j-548,396,0,0,0,0,0,1
jicheng52,j-549,630,0,0,0,0,0,1
jicheng52,j-55,1494,0,0,0,0,0,1
jicheng52,j-550,651,0,0,0,0,0,0
jicheng52,j-551,347,0,0,0,0,0,1
jicheng52,j-552,434,0,0,0,0,0,0
jicheng52,j-553,811,0,0,0,0,0,0
jicheng52,j-554,662,1,0,0,0,0,1
jicheng52,j-555,939,0,0,0,0,0,1
jicheng52,j-556,835,0,0,0,0,0,1
jicheng52,j-557,802,0,0,0,0,0,0
jicheng52,j-558,587,0,0,0,0,0,1
jicheng52,j-559,471,0,0,0,0,0,1
jicheng52,j-56,1284,0,0,0,0,0,0
jicheng52,j-560,883,1,0,0,0,0,0
jicheng52,j-561,725,0,0,0,0,0,0
jicheng52,j-562,630,0,0,0,0,0,1
jicheng52,j-563,911,0,0,0,0,0,1
jicheng52,j-564,304,0,0,0,0,0,0
jicheng52,j-565,129,0,0,0,0,0,0
jicheng52,j-566,737,0,0,0,0,0,0
jicheng52,j-57,623,0,0,0,0,0,1
jicheng52,j-58,1122,0,0,0,0,0,1
jicheng52,j-59,1162,0,0,0,0,0,1
jicheng52,j-6,23,0,0,0,0,0,0
jicheng52,j-60,1112,0,0,0,0,0,0
jicheng52,j-61,1023,0,0,0,0,0,0
jicheng52,j-62,899,0,0,0,0,0,0
jicheng52,j-63,965,0,0,0,0,0,0
jicheng52,j-64,956,0,0,0,0,0,0
jicheng52,j-65,946,1,0,0,0,0,1
jicheng52,j-66,499,0,0,0,0,0,0
jicheng52,j-67,1124,0,0,0,0,0,1
jicheng52,j-68,736,0,0,0,0,0,1
jicheng52,j-69,1833,0,0,0,0,0,1
jicheng52,j-7,816,0,0,0,0,0,1
jicheng52,j-70,1085,0,0,0,0,0,0
jicheng52,j-71,1128,0,0,0,0,0,0
jicheng52,j-72,546,0,0,0,0,0,1
jicheng52,j-73,635,0,0,0,0,0,1
jicheng52,j-74,1038,0,0,0,0,0,0
jicheng52,j-75,1083,0,0,0,0,0,0
jicheng52,j-76,1580,0,0,0,0,0,0
jicheng52,j-77,998,0,0,0,0,0,0
jicheng52,j-78,1105,0,0,0,0,0,1
jicheng52,j-79,997,0,0,0,0,0,1
jicheng52,j-8,492,0,0,0,0,0,1
jicheng52,j-80,620,0,0,0,0,0,0
jicheng52,j-81,1025,0,0,0,0,0,0
jicheng52,j-82,1314,1,0,0,0,0,0
jicheng52,j-83,955,0,0,0,0,0,1
jicheng52,j-84,887,0,0,0,0,0,0
jicheng52,j-85,1243,0,0,0,0,0,0
jicheng52,j-86,1316,0,0,0,0,0,0
jicheng52,j-87,1350,0,0,0,0,0,0
jicheng52,j-88,866,0,0,0,0,0,0
jicheng52,j-89,1132,0,0,0,0,0,0
jicheng52,j-9,898,0,0,0,0,0,1
jicheng52,j-90,1750,0,0,0,0,0,1
jicheng52,j-91,1496,0,0,0,0,0,0
jicheng52,j-92,757,0,0,0,0,0,1
jicheng52,j-93,435,0,0,0,0,0,0
jicheng52,j-94,312,0,0,0,0,0,0
jicheng52,j-95,653,0,0,0,0,0,1
jicheng52,j-96,960,0,0,0,0,0,0
jicheng52,j-97,713,0,0,0,0,0,1
jicheng52,j-98,659,0,0,0,0,0,0
jicheng52,j-99,728,0,0,0,0,0,1
